지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2016-02-04 12:00,700,2982,295,36
47122,오산,2016-02-04 12:00,850,1486,305,28
47122,오산,2016-02-04 12:00,925,827,290,17
47122,오산,2016-02-04 12:00,1000,211,270,16
47122,오산,2016-02-04 18:00,10,30980,65,43
47122,오산,2016-02-04 18:00,20,26260,120,10
47122,오산,2016-02-04 18:00,30,23600,245,26
47122,오산,2016-02-04 18:00,50,20350,220,44
47122,오산,2016-02-04 18:00,70,18230,240,40
47122,오산,2016-02-04 18:00,100,15960,265,94
47122,오산,2016-02-04 18:00,150,13380,260,127
47122,오산,2016-02-04 18:00,200,11550,260,116
47122,오산,2016-02-04 18:00,250,10130,260,111
47122,오산,2016-02-04 18:00,300,8950,260,109
47122,오산,2016-02-04 18:00,400,7010,260,94
47122,오산,2016-02-04 18:00,500,5450,285,63
47122,오산,2016-02-04 18:00,700,2975,285,37
47122,오산,2016-02-04 18:00,850,1483,305,24
47122,오산,2016-02-04 18:00,925,826,310,17
47122,오산,2016-02-04 18:00,1000,214,310,13
47122,오산,2016-02-05 00:00,20,26260,210,10
47122,오산,2016-02-05 00:00,30,23570,250,10
47122,오산,2016-02-05 00:00,50,20300,280,49
47122,오산,2016-02-05 00:00,70,18140,255,53
47122,오산,2016-02-05 00:00,100,15890,260,102
47122,오산,2016-02-05 00:00,150,13330,260,97
47122,오산,2016-02-05 00:00,200,11490,245,128
47122,오산,2016-02-05 00:00,250,10070,260,113
47122,오산,2016-02-05 00:00,300,8900,255,109
47122,오산,2016-02-05 00:00,400,6970,260,75
47122,오산,2016-02-05 00:00,500,5430,270,62
47122,오산,2016-02-05 00:00,700,2960,280,29
47122,오산,2016-02-05 00:00,850,1474,310,22
47122,오산,2016-02-05 00:00,925,819,305,21
47122,오산,2016-02-05 00:00,1000,207,330,8
47122,오산,2016-02-05 06:00,10,30980,50,52
47122,오산,2016-02-05 06:00,20,26250,355,6
47122,오산,2016-02-05 06:00,30,23570,325,9
47122,오산,2016-02-05 06:00,50,20250,265,39
47122,오산,2016-02-05 06:00,70,18100,250,62
47122,오산,2016-02-05 06:00,100,15840,255,89
47122,오산,2016-02-05 06:00,150,13270,250,88
47122,오산,2016-02-05 06:00,200,11430,245,98
47122,오산,2016-02-05 06:00,250,9990,240,115
47122,오산,2016-02-05 06:00,300,8810,250,88
47122,오산,2016-02-05 06:00,400,6900,265,97
47122,오산,2016-02-05 06:00,500,5370,260,70
47122,오산,2016-02-05 06:00,700,2935,280,33
47122,오산,2016-02-05 06:00,850,1462,320,22
47122,오산,2016-02-05 06:00,925,808,285,12
47122,오산,2016-02-05 06:00,1000,192,260,11
47122,오산,2016-02-05 12:00,10,31050,75,68
47122,오산,2016-02-05 12:00,20,26310,65,15
47122,오산,2016-02-05 12:00,30,23610,255,14
47122,오산,2016-02-05 12:00,50,20280,265,34
47122,오산,2016-02-05 12:00,70,18120,280,43
47122,오산,2016-02-05 12:00,100,15840,260,83
47122,오산,2016-02-05 12:00,150,13240,265,86
47122,오산,2016-02-05 12:00,200,11400,255,79
47122,오산,2016-02-05 12:00,250,9960,260,81
47122,오산,2016-02-05 12:00,300,8780,265,60
47122,오산,2016-02-05 12:00,400,6880,285,36
47122,오산,2016-02-05 12:00,500,5360,290,35
47122,오산,2016-02-05 12:00,700,2928,290,34
47122,오산,2016-02-05 12:00,850,1458,300,18
47122,오산,2016-02-05 12:00,925,804,300,17
47122,오산,2016-02-05 12:00,1000,188,270,14
47122,오산,2016-02-05 18:00,20,26300,65,15
47122,오산,2016-02-05 18:00,30,23620,270,8
47122,오산,2016-02-05 18:00,50,20290,250,46
47122,오산,2016-02-05 18:00,70,18120,275,59
47122,오산,2016-02-05 18:00,100,15850,255,52
47122,오산,2016-02-05 18:00,150,13240,260,78
47122,오산,2016-02-05 18:00,200,11390,265,67
47122,오산,2016-02-05 18:00,250,9950,260,69
47122,오산,2016-02-05 18:00,300,8780,255,55
47122,오산,2016-02-05 18:00,400,6890,280,38
47122,오산,2016-02-05 18:00,500,5360,275,25
47122,오산,2016-02-05 18:00,700,2914,305,21
47122,오산,2016-02-05 18:00,850,1447,275,19
47122,오산,2016-02-05 18:00,925,795,320,13
47122,오산,2016-02-05 18:00,1000,184,335,11
47122,오산,2016-02-06 00:00,10,30970,70,60
47122,오산,2016-02-06 00:00,20,26270,95,16
47122,오산,2016-02-06 00:00,30,23580,250,14
47122,오산,2016-02-06 00:00,50,20250,270,49
47122,오산,2016-02-06 00:00,70,18100,270,46
47122,오산,2016-02-06 00:00,100,15830,275,65
47122,오산,2016-02-06 00:00,150,13250,250,74
47122,오산,2016-02-06 00:00,200,11380,265,73
47122,오산,2016-02-06 00:00,250,9940,260,62
47122,오산,2016-02-06 00:00,300,8760,265,49
47122,오산,2016-02-06 00:00,400,6880,285,39
47122,오산,2016-02-06 00:00,500,5350,295,33
47122,오산,2016-02-06 00:00,700,2916,315,23
47122,오산,2016-02-06 00:00,850,1445,305,15
47122,오산,2016-02-06 00:00,925,797,315,14
47122,오산,2016-02-06 00:00,1000,189,310,10
47122,오산,2016-02-06 06:00,70,18160,245,40
47122,오산,2016-02-06 06:00,100,15890,255,58
47122,오산,2016-02-06 06:00,150,13290,265,67
47122,오산,2016-02-06 06:00,200,11410,265,68
47122,오산,2016-02-06 06:00,250,9960,265,55
47122,오산,2016-02-06 06:00,300,8780,280,46
47122,오산,2016-02-06 06:00,400,6890,295,41
47122,오산,2016-02-06 06:00,500,5360,300,39
47122,오산,2016-02-06 06:00,700,2925,305,28
47122,오산,2016-02-06 06:00,850,1453,305,15
47122,오산,2016-02-06 06:00,925,802,295,8
47122,오산,2016-02-06 06:00,1000,190,300,9
47122,오산,2016-02-06 12:00,10,31040,65,65
47122,오산,2016-02-06 12:00,20,26340,80,23
47122,오산,2016-02-06 12:00,30,23660,335,7
47122,오산,2016-02-06 12:00,50,20340,215,29
47122,오산,2016-02-06 12:00,70,18170,280,59
47122,오산,2016-02-06 12:00,100,15910,260,58
47122,오산,2016-02-06 12:00,150,13290,265,66
47122,오산,2016-02-06 12:00,200,11420,280,57
47122,오산,2016-02-06 12:00,250,9990,275,40
47122,오산,2016-02-06 12:00,300,8800,315,45
47122,오산,2016-02-06 12:00,400,6910,315,43
47122,오산,2016-02-06 12:00,500,5370,320,50
47122,오산,2016-02-06 12:00,700,2933,325,31
47122,오산,2016-02-06 12:00,850,1465,320,10
47122,오산,2016-02-06 12:00,925,815,325,13
47122,오산,2016-02-06 12:00,1000,204,290,12
47122,오산,2016-02-06 18:00,10,31000,90,65
47122,오산,2016-02-06 18:00,20,26330,85,13
47122,오산,2016-02-06 18:00,30,23660,265,11
47122,오산,2016-02-06 18:00,50,20330,250,48
47122,오산,2016-02-06 18:00,70,18170,270,59
47122,오산,2016-02-06 18:00,100,15890,270,72
47122,오산,2016-02-06 18:00,150,13280,265,64
47122,오산,2016-02-06 18:00,200,11420,265,62
47122,오산,2016-02-06 18:00,250,10000,285,37
47122,오산,2016-02-06 18:00,300,8850,295,35
47122,오산,2016-02-06 18:00,400,6940,310,35
47122,오산,2016-02-06 18:00,500,5390,325,31
47122,오산,2016-02-06 18:00,700,2938,320,28
47122,오산,2016-02-06 18:00,850,1470,345,8
47122,오산,2016-02-06 18:00,925,817,285,7
47122,오산,2016-02-06 18:00,1000,208,285,3
47122,오산,2016-02-07 00:00,10,30980,70,57
47122,오산,2016-02-07 00:00,20,26300,60,18
47122,오산,2016-02-07 00:00,30,23630,300,10
47122,오산,2016-02-07 00:00,50,20300,275,60
47122,오산,2016-02-07 00:00,70,18140,275,69
47122,오산,2016-02-07 00:00,100,15860,270,74
47122,오산,2016-02-07 00:00,150,13250,260,72
47122,오산,2016-02-07 00:00,200,11400,255,62
47122,오산,2016-02-07 00:00,250,9980,270,36
47122,오산,2016-02-07 00:00,300,8840,275,24
47122,오산,2016-02-07 00:00,400,6940,290,23
47122,오산,2016-02-07 00:00,500,5390,300,19
47122,오산,2016-02-07 00:00,700,2934,335,16
47122,오산,2016-02-07 00:00,850,1458,310,8
47122,오산,2016-02-07 00:00,925,805,315,4
47122,오산,2016-02-07 00:00,1000,200,185,5
47122,오산,2016-02-07 06:00,10,30980,75,56
47122,오산,2016-02-07 06:00,20,26340,130,15
47122,오산,2016-02-07 06:00,30,23640,255,9
47122,오산,2016-02-07 06:00,50,20300,290,45
47122,오산,2016-02-07 06:00,70,18130,270,71
47122,오산,2016-02-07 06:00,100,15840,255,73
47122,오산,2016-02-07 06:00,150,13240,265,73
47122,오산,2016-02-07 06:00,200,11380,260,61
47122,오산,2016-02-07 06:00,250,9960,255,36
47122,오산,2016-02-07 06:00,300,8820,245,23
47122,오산,2016-02-07 06:00,400,6930,255,21
47122,오산,2016-02-07 06:00,500,5380,285,15
47122,오산,2016-02-07 06:00,700,2930,270,9
47122,오산,2016-02-07 06:00,850,1453,250,8
47122,오산,2016-02-07 06:00,925,801,285,8
47122,오산,2016-02-07 06:00,1000,188,280,8
47122,오산,2016-02-07 12:00,10,30930,85,53
47122,오산,2016-02-07 12:00,20,26320,230,7
47122,오산,2016-02-07 12:00,30,23650,215,11
47122,오산,2016-02-07 12:00,50,20320,270,44
47122,오산,2016-02-07 12:00,70,18120,275,76
47122,오산,2016-02-07 12:00,100,15830,260,80
47122,오산,2016-02-07 12:00,150,13230,260,71
47122,오산,2016-02-07 12:00,200,11370,265,64
47122,오산,2016-02-07 12:00,250,9940,250,23
47122,오산,2016-02-07 12:00,300,8800,235,18
47122,오산,2016-02-07 12:00,400,6920,265,18
47122,오산,2016-02-07 12:00,500,5380,265,15
47122,오산,2016-02-07 12:00,700,2926,230,11
47122,오산,2016-02-07 12:00,850,1446,250,13
47122,오산,2016-02-07 12:00,925,793,255,10
47122,오산,2016-02-07 12:00,1000,178,325,7
47122,오산,2016-02-07 18:00,20,26270,80,15
47122,오산,2016-02-07 18:00,30,23590,220,14
47122,오산,2016-02-07 18:00,50,20290,230,54
47122,오산,2016-02-07 18:00,70,18100,265,72
47122,오산,2016-02-07 18:00,100,15820,260,90
47122,오산,2016-02-07 18:00,150,13210,265,84
47122,오산,2016-02-07 18:00,200,11360,270,63
47122,오산,2016-02-07 18:00,250,9930,275,35
47122,오산,2016-02-07 18:00,300,8780,255,26
47122,오산,2016-02-07 18:00,400,6910,255,25
47122,오산,2016-02-07 18:00,500,5370,275,18
47122,오산,2016-02-07 18:00,700,2917,265,16
47122,오산,2016-02-07 18:00,850,1443,260,17
47122,오산,2016-02-07 18:00,925,789,255,14
47122,오산,2016-02-07 18:00,1000,175,185,6
47122,오산,2016-02-08 00:00,10,31020,75,38
47122,오산,2016-02-08 00:00,20,26380,135,21
47122,오산,2016-02-08 00:00,30,23690,235,25
47122,오산,2016-02-08 00:00,50,20330,260,59
47122,오산,2016-02-08 00:00,70,18160,270,76
47122,오산,2016-02-08 00:00,100,15860,265,93
47122,오산,2016-02-08 00:00,150,13260,270,97
47122,오산,2016-02-08 00:00,200,11410,275,74
47122,오산,2016-02-08 00:00,250,9980,280,66
47122,오산,2016-02-08 00:00,300,8830,295,73
47122,오산,2016-02-08 00:00,400,6930,295,59
47122,오산,2016-02-08 00:00,500,5380,275,41
47122,오산,2016-02-08 00:00,700,2915,280,32
47122,오산,2016-02-08 00:00,850,1436,265,20
47122,오산,2016-02-08 00:00,925,775,250,23
47122,오산,2016-02-08 00:00,1000,156,170,12
47122,오산,2016-02-08 06:00,100,15800,270,101
47122,오산,2016-02-08 06:00,150,13240,275,95
47122,오산,2016-02-08 06:00,200,11390,280,104
47122,오산,2016-02-08 06:00,250,9960,285,108
47122,오산,2016-02-08 06:00,300,8790,280,92
47122,오산,2016-02-08 06:00,400,6890,280,86
47122,오산,2016-02-08 06:00,500,5340,280,83
47122,오산,2016-02-08 06:00,700,2891,270,34
47122,오산,2016-02-08 06:00,850,1418,255,29
47122,오산,2016-02-08 06:00,925,752,240,26
47122,오산,2016-02-08 06:00,1000,124,240,16
47122,오산,2016-02-08 12:00,10,30750,95,42
47122,오산,2016-02-08 12:00,20,26190,5,7
47122,오산,2016-02-08 12:00,30,23530,230,27
47122,오산,2016-02-08 12:00,50,20200,270,59
47122,오산,2016-02-08 12:00,70,18030,280,88
47122,오산,2016-02-08 12:00,100,15790,270,108
47122,오산,2016-02-08 12:00,150,13250,270,102
47122,오산,2016-02-08 12:00,200,11400,285,104
47122,오산,2016-02-08 12:00,250,9960,285,113
47122,오산,2016-02-08 12:00,300,8780,285,124
47122,오산,2016-02-08 12:00,400,6870,285,108
47122,오산,2016-02-08 12:00,500,5310,280,99
47122,오산,2016-02-08 12:00,700,2887,270,47
47122,오산,2016-02-08 12:00,850,1405,255,39
47122,오산,2016-02-08 12:00,925,738,235,34
47122,오산,2016-02-08 12:00,1000,124,,
47122,오산,2016-02-08 18:00,70,18080,275,90
47122,오산,2016-02-08 18:00,100,15870,275,95
47122,오산,2016-02-08 18:00,150,13320,275,107
47122,오산,2016-02-08 18:00,200,11450,285,112
47122,오산,2016-02-08 18:00,250,10010,285,130
47122,오산,2016-02-08 18:00,300,8820,285,126
47122,오산,2016-02-08 18:00,400,6900,290,101
47122,오산,2016-02-08 18:00,500,5340,295,101
47122,오산,2016-02-08 18:00,700,2883,295,43
47122,오산,2016-02-08 18:00,850,1411,305,38
47122,오산,2016-02-08 18:00,925,753,300,30
47122,오산,2016-02-08 18:00,1000,137,295,17
47122,오산,2016-02-09 00:00,10,30810,105,30
47122,오산,2016-02-09 00:00,20,26220,170,12
47122,오산,2016-02-09 00:00,30,23550,260,40
47122,오산,2016-02-09 00:00,50,20230,285,67
47122,오산,2016-02-09 00:00,70,18120,285,96
47122,오산,2016-02-09 00:00,100,15930,275,92
47122,오산,2016-02-09 00:00,150,13370,280,107
47122,오산,2016-02-09 00:00,200,11510,280,111
47122,오산,2016-02-09 00:00,250,10060,290,117
47122,오산,2016-02-09 00:00,300,8870,290,118
47122,오산,2016-02-09 00:00,400,6950,295,90
47122,오산,2016-02-09 00:00,500,5380,305,92
47122,오산,2016-02-09 00:00,700,2917,315,42
47122,오산,2016-02-09 00:00,850,1447,320,36
47122,오산,2016-02-09 00:00,925,792,315,22
47122,오산,2016-02-09 00:00,1000,176,295,14
47122,오산,2016-02-09 06:00,10,30770,110,35
47122,오산,2016-02-09 06:00,20,26220,250,11
47122,오산,2016-02-09 06:00,30,23540,275,26
47122,오산,2016-02-09 06:00,50,20250,290,59
47122,오산,2016-02-09 06:00,70,18140,290,77
47122,오산,2016-02-09 06:00,100,15930,285,104
47122,오산,2016-02-09 06:00,150,13380,285,104
47122,오산,2016-02-09 06:00,200,11550,280,106
47122,오산,2016-02-09 06:00,250,10130,290,111
47122,오산,2016-02-09 06:00,300,8950,300,113
47122,오산,2016-02-09 06:00,400,7010,305,105
47122,오산,2016-02-09 06:00,500,5430,305,87
47122,오산,2016-02-09 06:00,700,2941,305,50
47122,오산,2016-02-09 06:00,850,1470,290,16
47122,오산,2016-02-09 06:00,925,810,275,21
47122,오산,2016-02-09 06:00,1000,189,300,13
47122,오산,2016-02-09 12:00,10,30830,110,38
47122,오산,2016-02-09 12:00,20,26260,60,8
47122,오산,2016-02-09 12:00,30,23590,280,21
47122,오산,2016-02-09 12:00,50,20310,280,54
47122,오산,2016-02-09 12:00,70,18200,285,72
47122,오산,2016-02-09 12:00,100,15980,285,96
47122,오산,2016-02-09 12:00,150,13450,285,103
47122,오산,2016-02-09 12:00,200,11620,285,108
47122,오산,2016-02-09 12:00,250,10220,290,97
47122,오산,2016-02-09 12:00,300,9050,300,97
47122,오산,2016-02-09 12:00,400,7100,305,86
47122,오산,2016-02-09 12:00,500,5510,305,73
47122,오산,2016-02-09 12:00,700,2982,310,50
47122,오산,2016-02-09 12:00,850,1485,295,20
47122,오산,2016-02-09 12:00,925,824,290,17
47122,오산,2016-02-09 12:00,1000,203,290,14
47122,오산,2016-02-09 18:00,30,23590,305,12
47122,오산,2016-02-09 18:00,50,20330,305,47
47122,오산,2016-02-09 18:00,70,18230,275,63
47122,오산,2016-02-09 18:00,100,16020,285,90
47122,오산,2016-02-09 18:00,150,13490,280,114
47122,오산,2016-02-09 18:00,200,11670,285,106
47122,오산,2016-02-09 18:00,250,10270,295,86
47122,오산,2016-02-09 18:00,300,9090,290,82
47122,오산,2016-02-09 18:00,400,7140,300,69
47122,오산,2016-02-09 18:00,500,5550,305,64
47122,오산,2016-02-09 18:00,700,3010,315,36
47122,오산,2016-02-09 18:00,850,1496,300,16
47122,오산,2016-02-09 18:00,925,832,275,13
47122,오산,2016-02-09 18:00,1000,213,295,8
47122,오산,2016-02-10 00:00,10,30810,105,33
47122,오산,2016-02-10 00:00,20,26240,140,10
47122,오산,2016-02-10 00:00,30,23590,335,27
47122,오산,2016-02-10 00:00,50,20340,295,41
47122,오산,2016-02-10 00:00,70,18260,295,65
47122,오산,2016-02-10 00:00,100,16050,285,92
47122,오산,2016-02-10 00:00,150,13520,280,107
47122,오산,2016-02-10 00:00,200,11710,270,96
47122,오산,2016-02-10 00:00,250,10310,290,80
47122,오산,2016-02-10 00:00,300,9130,290,78
47122,오산,2016-02-10 00:00,400,7170,290,62
47122,오산,2016-02-10 00:00,500,5570,295,56
47122,오산,2016-02-10 00:00,700,3027,300,32
47122,오산,2016-02-10 00:00,850,1502,310,16
47122,오산,2016-02-10 00:00,925,837,305,8
47122,오산,2016-02-10 00:00,1000,219,170,5
47122,오산,2016-02-10 06:00,10,30980,110,26
47122,오산,2016-02-10 06:00,20,26370,200,6
47122,오산,2016-02-10 06:00,30,23710,280,14
47122,오산,2016-02-10 06:00,50,20450,310,37
47122,오산,2016-02-10 06:00,70,18360,295,64
47122,오산,2016-02-10 06:00,100,16150,280,91
47122,오산,2016-02-10 06:00,150,13610,280,114
47122,오산,2016-02-10 06:00,200,11780,280,94
47122,오산,2016-02-10 06:00,250,10380,285,59
47122,오산,2016-02-10 06:00,300,9190,285,59
47122,오산,2016-02-10 06:00,400,7220,295,52
47122,오산,2016-02-10 06:00,500,5610,295,45
47122,오산,2016-02-10 06:00,700,3052,285,31
47122,오산,2016-02-10 06:00,850,1519,295,10
47122,오산,2016-02-10 06:00,925,843,110,6
47122,오산,2016-02-10 06:00,1000,213,190,3
47122,오산,2016-02-10 12:00,10,30860,105,32
47122,오산,2016-02-10 12:00,20,26300,30,12
47122,오산,2016-02-10 12:00,30,23680,320,14
47122,오산,2016-02-10 12:00,50,20440,310,36
47122,오산,2016-02-10 12:00,70,18360,290,63
47122,오산,2016-02-10 12:00,100,16160,280,78
47122,오산,2016-02-10 12:00,150,13620,270,102
47122,오산,2016-02-10 12:00,200,11800,275,80
47122,오산,2016-02-10 12:00,250,10390,285,62
47122,오산,2016-02-10 12:00,300,9210,285,55
47122,오산,2016-02-10 12:00,400,7240,280,42
47122,오산,2016-02-10 12:00,500,5630,295,36
47122,오산,2016-02-10 12:00,700,3068,300,19
47122,오산,2016-02-10 12:00,850,1534,255,12
47122,오산,2016-02-10 12:00,925,851,200,9
47122,오산,2016-02-10 12:00,1000,214,125,5
47122,오산,2016-02-10 18:00,10,30810,110,22
47122,오산,2016-02-10 18:00,20,26270,70,7
47122,오산,2016-02-10 18:00,30,23670,350,18
47122,오산,2016-02-10 18:00,50,20450,285,38
47122,오산,2016-02-10 18:00,70,18360,275,52
47122,오산,2016-02-10 18:00,100,16160,280,82
47122,오산,2016-02-10 18:00,150,13600,265,91
47122,오산,2016-02-10 18:00,200,11790,265,72
47122,오산,2016-02-10 18:00,250,10380,285,55
47122,오산,2016-02-10 18:00,300,9210,270,50
47122,오산,2016-02-10 18:00,400,7250,280,35
47122,오산,2016-02-10 18:00,500,5640,280,23
47122,오산,2016-02-10 18:00,700,3082,275,28
47122,오산,2016-02-10 18:00,850,1538,240,12
47122,오산,2016-02-10 18:00,925,853,195,11
47122,오산,2016-02-10 18:00,1000,216,140,11
47122,오산,2016-02-11 00:00,10,30820,85,19
47122,오산,2016-02-11 00:00,20,26290,65,18
47122,오산,2016-02-11 00:00,30,23690,5,17
47122,오산,2016-02-11 00:00,50,20490,305,38
47122,오산,2016-02-11 00:00,70,18410,285,62
47122,오산,2016-02-11 00:00,100,16200,280,84
47122,오산,2016-02-11 00:00,150,13630,260,89
47122,오산,2016-02-11 00:00,200,11790,260,74
47122,오산,2016-02-11 00:00,250,10390,285,45
47122,오산,2016-02-11 00:00,300,9210,275,46
47122,오산,2016-02-11 00:00,400,7250,275,27
47122,오산,2016-02-11 00:00,500,5650,255,23
